state,city,inhabitants
SP,Santa Maria da Serra,5413
MG,São Domingos das Dores,5408
PI,Campinas do Piauí,5408
RN,Tenente Laurentino Cruz,5406
RN,Coronel Ezequiel,5405
MS,Caracol,5398
MT,Pontal do Araguaia,5395
MG,Jeceaba,5395
SP,Poloni,5395
PI,Bonfim do Piauí,5393
BA,Firmino Alves,5384
PI,Júlio Borges,5373
PB,Santa Helena,5369
MS,Douradina,5364
PR,Lindoeste,5361
RS,Barracão,5357
RS,Tavares,5351
PR,São Tomé,5349
SP,Jambeiro,5349
TO,Barrolândia,5349
MG,Liberdade,5346
RN,Janduís,5345
TO,Figueirópolis,5340
MG,Bandeira do Sul,5338
PB,Santana de Mangueira,5331
SE,Feira Nova,5324
PI,Bertolínia,5319
MT,Bom Jesus do Araguaia,5314
RS,Doutor Maurício Cardoso,5313
RS,Viadutos,5311
SC,Timbé do Sul,5308
PI,Bom Princípio do Piauí,5304
MG,Alto Caparaó,5297
MA,Bacurituba,5293
MG,Rio Preto,5292
SP,Ubarana,5289
MG,Patrocínio do Muriaé,5287
SP,Piacatu,5287
RS,Vicente Dutra,5285
MG,Santa Maria do Salto,5284
PI,Landri Sales,5281
MT,Itanhangá,5276
MG,Rio Manso,5276
AL,Minador do Negrão,5275
TO,Darcinópolis,5273
PR,Santo Inácio,5269
RJ,Macuco,5269
MG,Olhos-d`Água,5267
GO,Goiandira,5265
PA,São João da Ponta,5265
BA,Ichu,5255
SC,Angelina,5250
PR,Santana do Itararé,5249
MT,Alto Boa Vista,5247
SP,Barra do Chapéu,5244
MT,São José do Xingu,5240
PB,Alcantil,5239
SP,Coroados,5238
RN,Várzea,5236
PI,Francinópolis,5235
RN,Encanto,5231
PR,Guaraci,5227
RS,Lindolfo Collor,5227
MG,Dores de Guanhães,5223
MG,Senador Amaral,5219
MG,Piranguçu,5217
MG,Rio do Prado,5217
RN,Porto do Mangue,5217
SP,Sabino,5217
PI,Manoel Emídio,5213
MG,Datas,5211
MG,Caparaó,5209
MG,Dom Cavati,5209
PB,Curral de Cima,5209
SC,Vitor Meireles,5207
RS,Sentinela do Sul,5198
MG,Dom Silvério,5196
MG,São João do Manteninha,5188
TO,Brejinho de Nazaré,5185
RS,Picada Café,5182
MG,São Francisco do Glória,5178
PR,Salto do Itararé,5178
MG,Entre Folhas,5175
RS,Erval Grande,5163
TO,Aguiarnópolis,5162
PR,Lunardelli,5160
MG,Conceição do Pará,5158
MG,Jequitibá,5156
PB,Pilõezinhos,5155
MT,Campos de Júlio,5154
RS,Passa Sete,5154
PI,Alegrete do Piauí,5153
SP,Aramina,5152
SP,Taquarivaí,5151
PI,Santa Rosa do Piauí,5149
PI,São José do Divino,5148
GO,Vila Propício,5145
MG,Felício dos Santos,5142
MG,Gameleiras,5139
RS,Marcelino Ramos,5134
MT,Ipiranga do Norte,5123
RS,Vale Real,5118
RN,Bento Fernandes,5113
AL,Palestina,5112
PB,Borborema,5111
RS,Mata,5111
MG,Catuti,5102
PI,Joca Marques,5100
PR,Nova Esperança do Sudoeste,5098
PI,Agricolândia,5098
GO,Água Fria de Goiás,5090
PR,Quinta do Sol,5088
PI,Fartura do Piauí,5074
RS,Caiçara,5071
MT,Rio Branco,5070
MG,Volta Grande,5070
TO,Silvanópolis,5068
MG,Jampruca,5067
GO,Itajá,5062
TO,Pequizeiro,5054
MG,Amparo do Serra,5053
PR,Floraí,5050
PI,Alvorada do Gurguéia,5050
PA,Sapucaia,5047
PR,Mercedes,5046
PB,Vieirópolis,5045
BA,Cravolândia,5041
MG,São Pedro da União,5040
PI,Caxingó,5039
SP,Caiuá,5039
MS,Rio Negro,5036
MG,Ibertioga,5036
PB,Bom Sucesso,5035
PB,Cabaceiras,5035
MG,Braúnas,5030
SP,Luiziânia,5030
TO,Araguanã,5030
PR,Saudade do Iguaçu,5028
MT,General Carneiro,5027
PR,Diamante d`Oeste,5027
SP,Braúna,5021
GO,Campos Verdes,5020
RN,Sítio Novo,5020
SC,São Cristovão do Sul,5012
RS,Itaara,5010
TO,Couto Magalhães,5009
GO,Mossâmedes,5007
MG,Bocaina de Minas,5007
MG,Cristiano Otoni,5007
SP,Coronel Macedo,5001
MG,Santa Rita de Jacutinga,4993
PI,Palmeira do Piauí,4993
MG,Santa Cruz do Escalvado,4992
PB,Montadas,4990
MG,Itacambira,4988
MG,Bandeira,4987
PR,Marquinho,4981
SE,Itabi,4972
MG,Caiana,4968
MG,Novorizonte,4963
GO,Divinópolis de Goiás,4962
MG,Augusto de Lima,4960
SP,Avaí,4959
AL,Olho d`Água Grande,4957
TO,Goianorte,4956
RS,Caibaté,4954
TO,Palmeirante,4954
GO,Gouvelândia,4949
MG,São Sebastião da Bela Vista,4948
RS,Chuvisca,4944
MG,Congonhas do Norte,4943
MS,Novo Horizonte do Sul,4940
MG,Divino das Laranjeiras,4937
MT,Nova Guarita,4932
RS,Selbach,4929
MS,Rochedo,4928
MG,Capitão Andrade,4925
MG,Ritápolis,4925
RS,Ciríaco,4922
RS,Humaitá,4919
MG,Paulistas,4918
PI,Santana do Piauí,4917
PI,Várzea Branca,4913
RS,Maximiliano de Almeida,4911
SC,Guarujá do Sul,4908
MG,Madre de Deus de Minas,4904
SC,Agronômica,4904
PR,Japira,4903
PR,Jaboti,4902
PB,Damião,4900
SC,Ponte Alta,4894
RO,Teixeirópolis,4888
MA,Nova Colinas,4885
SP,Alambari,4884
GO,Formoso,4883
RN,Almino Afonso,4871
PI,Curral Novo do Piauí,4869
RS,Cacique Doble,4868
BA,Ibiquera,4866
MT,Curvelândia,4866
RS,Araricá,4864
MG,Francisco Dumont,4863
MS,Corguinho,4862
PR,Quarto Centenário,4856
RS,Miraguaí,4855
PI,Lagoa do Sítio,4850
MG,Catas Altas,4846
RN,Parazinho,4845
SP,Lagoinha,4841
GO,Turvânia,4839
SC,Riqueza,4838
PI,Caridade do Piauí,4826
SP,Indiana,4825
PR,Pato Bragado,4822
SP,Salmourão,4818
PB,Catingueira,4812
SP,Marabá Paulista,4812
RO,Parecis,4810
SP,Tejupá,4809
MG,Leme do Prado,4804
PR,Fênix,4802
SC,Vargem Bonita,4793
RS,Muçum,4791
MT,Canabrava do Norte,4786
SC,Piratuba,4786
PR,Presidente Castelo Branco,4784
RN,Coronel João Pessoa,4772
MG,Aricanduva,4770
MG,Descoberto,4768
MG,Jesuânia,4768
GO,Santa Fé de Goiás,4762
RN,Santa Maria,4762
PB,São José de Espinharas,4760
MG,Crucilândia,4757
PI,Juazeiro do Piauí,4757
MG,Capela Nova,4755
PI,São Gonçalo do Piauí,4754
SP,Guzolândia,4754
SC,Ipira,4752
RS,Maçambara,4738
GO,Vila Boa,4735
MG,Vargem Grande do Rio Pardo,4733
PR,Flor da Serra do Sul,4726
RS,São João da Urtiga,4726
SC,José Boiteux,4721
MG,Guaraciama,4718
MG,Ressaquinha,4711
RS,Ibiaçá,4710
MG,Piedade do Rio Grande,4709
PI,Currais,4704
SC,São Pedro de Alcântara,4704
GO,Santo Antônio de Goiás,4703
MA,São Félix de Balsas,4702
RN,Ouro Branco,4699
AP,Cutias,4696
PI,Campo Alegre do Fidalgo,4693
RN,Rafael Fernandes,4692
AC,Santa Rosa do Purus,4691
MG,Moeda,4689
MG,Vermelho Novo,4689
PI,Arraial,4688
MG,Fronteira dos Vales,4687
PB,Congo,4687
GO,Caturaí,4686
RS,David Canabarro,4683
PB,Lagoa,4681
MG,Cuparaque,4680
SC,Guatambú,4679
PR,Espigão Alto do Iguaçu,4677
RS,Brochier,4675
RS,Nova Esperança do Sul,4671
TO,Combinado,4669
PI,Eliseu Martins,4665
PR,Tamboara,4664
BA,Contendas do Sincorá,4663
MG,Natércia,4658
MG,Turvolândia,4658
MG,Monte Formoso,4656
MG,Pirajuba,4656
MG,São João da Lagoa,4656
PI,Jatobá do Piauí,4656
PI,São João da Varjota,4651
SP,Álvaro de Carvalho,4650
SC,Lindóia do Sul,4642
MG,Piedade dos Gerais,4640
SP,Mendonça,4640
MG,Brás Pires,4637
SC,Tunápolis,4633
MG,Paineiras,4631
CE,Granjeiro,4629
MG,Canaã,4628
GO,São Luíz do Norte,4617
MA,Sucupira do Riachão,4613
RN,Lajes Pintadas,4612
TO,São Bento do Tocantins,4608
MG,Santana do Jacaré,4607
PR,Marumbi,4603
BA,Aiquara,4602
TO,Caseara,4601
MG,Santa Efigênia de Minas,4600
SP,Pratânia,4599
MG,Materlândia,4595
PR,Lupionópolis,4592
SP,Novais,4592
TO,Dueré,4592
MA,Nova Iorque,4590
TO,Pau d`Arco,4588
MT,Nova Brasilândia,4587
PB,Santa Teresinha,4581
MG,São Bento Abade,4577
MT,Itaúba,4575
RS,Fortaleza dos Valos,4575
MG,Senador Modestino Gonçalves,4574
MG,Santa Bárbara do Tugúrio,4570
MS,Alcinópolis,4569
PR,Boa Esperança,4568
PR,Itaguajé,4568
PR,Serranópolis do Iguaçu,4568
TO,Santa Rosa do Tocantins,4568
GO,Rianápolis,4566
MG,Josenópolis,4566
SP,Glicério,4565
PR,Cruzeiro do Sul,4563
BA,Gavião,4561
MG,Carvalhos,4556
PI,Nossa Senhora de Nazaré,4556
MG,José Gonçalves de Minas,4553
AL,Belém,4551
MG,Miravânia,4549
PI,Passagem Franca do Piauí,4546
TO,Ponte Alta do Bom Jesus,4544
PB,Caturité,4543
MG,Claraval,4542
PI,Coronel José Dias,4541
RN,Serrinha dos Pintos,4540
SP,Campos Novos Paulista,4539
MG,Dom Joaquim,4535
PI,Cocal de Telha,4525
PI,Lagoa do Barro do Piauí,4523
PI,Socorro do Piauí,4522
PI,Jurema,4517
ES,Divino de São Lourenço,4516
PR,Porto Amazonas,4514
GO,Itaguari,4513
PB,Monte Horebe,4508
PR,Kaloré,4506
TO,Pindorama do Tocantins,4506
GO,Alto Horizonte,4505
MG,Bertópolis,4498
RS,Pinheirinho do Vale,4497
PE,Ingazeira,4496
MG,Oratórios,4493
PI,Francisco Ayres,4477
PI,Conceição do Canindé,4475
RS,Pinhal Grande,4471
SC,Botuverá,4468
SP,Ipiguá,4463
SP,Planalto,4463
MG,Dores do Turvo,4462
MG,Conceição de Ipanema,4456
PI,Marcos Parente,4456
TO,Bernardo Sayão,4456
RS,Cerro Branco,4454
SP,Aparecida d`Oeste,4450
SC,Rio Fortuna,4446
SP,Ribeirão do Sul,4446
PI,São João da Canabrava,4445
MG,Alvarenga,4444
SP,Júlio Mesquita,4430
MG,Espírito Santo do Dourado,4429
PI,São Lourenço do Piauí,4427
SP,Ubirajara,4427
MA,São Pedro dos Crentes,4425
MG,Serranópolis de Minas,4425
SC,Passos Maia,4425
GO,Santo Antônio da Barra,4423
MG,Pingo-d`Água,4420
SP,Gavião Peixoto,4419
MG,União de Minas,4418
RN,Rodolfo Fernandes,4418
GO,Matrinchã,4414
SC,Caxambu do Sul,4411
PR,Campo Bonito,4407
PR,Salgado Filho,4403
PR,Lobato,4401
PI,Guaribas,4401
GO,Turvelândia,4399
MG,Santa Cruz de Salinas,4397
PB,São João do Tigre,4396
PB,Sertãozinho,4395
RS,Tunas,4395
SC,Bom Jardim da Serra,4395
RS,Aceguá,4394
PI,Jerumenha,4390
MG,São Geraldo da Piedade,4389
TO,Nazaré,4386
SP,Canas,4385
TO,São Valério,4383
RS,Três Palmeiras,4381
AP,Serra do Navio,4380
MG,José Raydan,4376
RS,Ibarama,4371
MG,Berizal,4370
PE,Itacuruba,4369
PI,Bocaina,4369
SP,Canitar,4369
PI,Flores do Piauí,4366
SP,Cabrália Paulista,4365
PB,Nova Palmeira,4361
SP,Itapura,4357
SP,Lupércio,4353
SC,Erval Velho,4352
TO,Marianópolis do Tocantins,4352
AL,Feliz Deserto,4345
PB,São João do Cariri,4344
PI,Várzea Grande,4336
RS,Riozinho,4330
SE,Divina Pastora,4326
PB,Matinhas,4321
PI,São Braz do Piauí,4313
PI,Jardim do Mulato,4309
PR,Altamira do Paraná,4306
MG,Joaquim Felício,4305
RS,Alegria,4301
SC,Salto Veloso,4301
PR,Indianópolis,4299
SP,Iporanga,4299
RN,Olho-d`Água do Borges,4295
SP,Mirassolândia,4295
SP,Analândia,4293
PR,Cafezal do Sul,4290
SP,Motuca,4290
SP,Narandiba,4288
TO,São Sebastião do Tocantins,4283
PI,Wall Ferraz,4280
PR,Cruzeiro do Iguaçu,4278
SP,Santópolis do Aguapeí,4277
SC,Nova Erechim,4275
SP,Nipoã,4274
SP,Ribeirão Corrente,4273
SP,Boracéia,4268
SC,Nova Itaberaba,4267
AP,Itaubal,4265
PB,Riachão do Bacamarte,4264
PI,Domingos Mourão,4264
PI,Ribeira do Piauí,4263
GO,Guarani de Goiás,4258
RS,Harmonia,4254
SC,Iraceminha,4253
MG,Rosário da Limeira,4247
SP,Espírito Santo do Turvo,4244
RS,Paim Filho,4243
PI,Riacho Frio,4241
RN,Frutuoso Gomes,4233
RN,São José do Seridó,4231
MG,Lagoa dos Patos,4225
SP,Populina,4223
RS,Vila Maria,4221
RS,Vila Nova do Sul,4221
MG,Gonçalves,4220
MG,Serra Azul de Minas,4220
PB,Baraúna,4220
MG,Marilac,4219
PB,São José de Princesa,4219
TO,Aparecida do Rio Negro,4213
MG,Couto de Magalhães de Minas,4204
AL,Jundiá,4202
MG,São José da Varginha,4198
MG,Cantagalo,4195
SC,Arabutã,4193
SP,Gastão Vidigal,4193
TO,Riachinho,4191
RN,Messias Targino,4188
PI,Nova Santa Rita,4187
SP,Murutinga do Sul,4186
PI,Curralinhos,4183
TO,Conceição do Tocantins,4182
RS,Jaquirana,4177
RS,Itatiba do Sul,4171
CE,Guaramiranga,4164
PB,Riachão do Poço,4164
SP,Ocauçu,4163
MT,São Pedro da Cipa,4158
RN,Riacho de Santana,4156
SP,João Ramalho,4150
PI,Paquetá,4147
PR,Leópolis,4145
SC,Xavantina,4142
RS,Putinga,4141
PB,São Bentinho,4138
MG,Santo Antônio do Itambé,4135
PR,Ramilândia,4134
RS,Tabaí,4131
MG,Pescador,4128
SP,Presidente Alves,4123
TO,Barra do Ouro,4123
GO,Montividiu do Norte,4122
SP,Monteiro Lobato,4120
PI,Sebastião Leal,4116
MG,Juramento,4113
MG,Tapira,4112
MG,Ipiaçu,4107
SC,Pedras Grandes,4107
RS,Ilópolis,4102
SP,Alto Alegre,4102
MG,Fortaleza de Minas,4098
RS,Jaboticaba,4098
PR,Planaltina do Paraná,4095
RS,São José do Hortêncio,4094
MT,Santa Carmem,4085
MG,Santo Antônio do Grama,4085
SC,Paraíso,4080
MG,Itamarati de Minas,4079
MG,Tabuleiro,4079
SP,São José do Barreiro,4077
MG,Pequi,4076
PR,Campina do Simão,4076
MG,São José da Safira,4075
SP,Pontalinda,4074
SP,Caiabu,4072
MT,Torixoréu,4071
PI,Morro Cabeça no Tempo,4068
RS,Marques de Souza,4068
SP,Monte Castelo,4063
MG,Piedade de Ponte Nova,4062
RS,Ibirapuitã,4061
MG,São João do Pacuí,4060
PI,Paes Landim,4059
MG,Aguanil,4054
SP,Buritizal,4053
MG,Cajuri,4047
SC,Modelo,4045
RS,Chiapetta,4044
SC,Jaborá,4041
GO,Ouro Verde de Goiás,4034
GO,Hidrolina,4029
MG,Santana do Riacho,4023
MA,Junco do Maranhão,4020
PR,Porto Vitória,4020
PB,Mãe d`Água,4019
MG,Marliéria,4012
RS,Barra do Quaraí,4012
MS,Jateí,4011
PB,São José do Sabugi,4010
PR,Corumbataí do Sul,4002
SP,Santa Cruz da Conceição,4002
RS,Nova Araçá,4001
MG,São José do Alegre,3996
GO,Santa Tereza de Goiás,3995
MG,Bugre,3992
PB,São José dos Cordeiros,3985
PR,Iguaraçu,3982
PB,Poço de José de Moura,3978
RS,Novo Barreiro,3978
PR,Lidianópolis,3973
RS,Pejuçara,3973
RS,Gramado Xavier,3970
MG,Santa Fé de Minas,3968
MG,Ponto Chique,3966
SC,Saltinho,3961
GO,Novo Planalto,3956
SE,Canhoba,3956
PR,Rancho Alegre,3955
MG,Conceição da Barra de Minas,3954
RN,Paraná,3952
MG,Tocos do Moji,3950
PR,Virmond,3950
RN,Barcelona,3950
MG,Carrancas,3948
PR,Bela Vista da Caroba,3945
PB,Logradouro,3942
MG,Japaraíba,3939
BA,Lajedinho,3936
MG,Cruzeiro da Fortaleza,3934
MG,Guarará,3929
PR,Entre Rios do Oeste,3926
PR,Santa Lúcia,3925
RS,Novo Machado,3925
RN,Senador Georgino Avelino,3924
RS,Tupandi,3924
PI,Canavieira,3921
MG,Acaiaca,3920
RS,Cotiporã,3917
SP,Mariápolis,3916
MG,Itutinga,3913
PR,Atalaia,3913
MT,Salto do Céu,3908
MG,Presidente Juscelino,3908
PR,Nova Santa Bárbara,3908
RN,São Bento do Trairí,3905
SP,Indiaporã,3903
BA,Lafaiete Coutinho,3901
PB,Caraúbas,3899
PR,Rio Branco do Ivaí,3898
SP,Álvares Florence,3897
PR,Guapirama,3891
SP,Alfredo Marcondes,3891
RS,Capivari do Sul,3890
MG,Bom Jesus da Penha,3887
SP,Onda Verde,3884
SP,Itapirapuã Paulista,3880
PI,Capitão Gervásio Oliveira,3878
MG,Pedra do Indaiá,3875
BA,Dom Macedo Costa,3874
RN,São Francisco do Oeste,3874
SP,Corumbataí,3874
SP,Redenção da Serra,3873
RS,Mato Leitão,3865
TO,Sampaio,3864
PI,Lagoa do Piauí,3863
MG,Santana do Deserto,3860
RN,Paraú,3859
RS,Pontão,3857
MG,Funilândia,3855
RS,Novo Cabrais,3855
SP,Meridiano,3855
PB,Prata,3854
PI,Barra d`Alcântara,3852
PI,Brejo do Piauí,3850
GO,Mutunópolis,3849
MG,Diogo de Vasconcelos,3848
RS,Severiano de Almeida,3842
MG,Minduri,3840
GO,Portelândia,3839
PR,Nossa Senhora das Graças,3836
MG,São José do Divino,3834
PR,São José das Palmeiras,3830
MG,Ribeirão Vermelho,3826
MG,Santana dos Montes,3822
RN,Venha-Ver,3821
PR,Mato Rico,3818
SP,Altair,3815
SP,Paranapuã,3815
MG,Dom Bosco,3814
SE,Cumbe,3813
PI,Coivaras,3811
TO,Fátima,3805
GO,Aporé,3803
PR,Quatro Pontes,3803
PR,Santa Amélia,3803
GO,Araçu,3802
MT,Figueirópolis d`Oeste,3796
PR,Bom Jesus do Sul,3796
MG,Taquaraçu de Minas,3794
PI,Santa Cruz dos Milagres,3794
AP,Pracuúba,3793
MG,Bias Fortes,3793
MG,Nova Módica,3790
PI,Bela Vista do Piauí,3778
PI,Hugo Napoleão,3771
TO,Nova Rosalândia,3770
RS,Mariana Pimentel,3768
TO,Bom Jesus do Tocantins,3768
TO,Recursolândia,3768
SC,Cordilheira Alta,3767
TO,Novo Acordo,3762
MG,Matutina,3761
MT,União do Sul,3760
GO,São Miguel do Passa Quatro,3757
PI,Pau d`Arco do Piauí,3757
TO,Cariri do Tocantins,3756
MT,Santo Antônio do Leste,3754
MG,Ewbank da Câmara,3753
PB,Poço Dantas,3751
MT,Novo Horizonte do Norte,3749
SE,Santa Rosa de Lima,3749
SP,Anhumas,3738
BA,Lajedão,3733
GO,Edealina,3733
MG,Nova Belém,3732
MG,Vieiras,3731
MG,Córrego do Bom Jesus,3730
TO,Lizarda,3725
RS,Água Santa,3722
PB,Pedra Branca,3721
SC,Dona Emma,3721
GO,Baliza,3714
RS,Braga,3702
SP,Balbinos,3702
PI,São José do Peixe,3700
SP,Sandovalina,3699
SE,São Miguel do Aleixo,3698
RS,Fazenda Vilanova,3697
SP,Areias,3696
RS,Arambaré,3693
TO,Carrasco Bonito,3688
RN,Tibau,3687
GO,Santa Isabel,3686
MG,Campo Azul,3684
TO,Presidente Kennedy,3681
PR,Munhoz de Melo,3672
RS,Áurea,3665
SP,Macedônia,3664
PR,Porto Barreiro,3663
PI,Pavussu,3663
GO,Varjão,3659
MG,Goianá,3659
GO,Campinaçu,3656
MG,Cachoeira da Prata,3654
RS,Quinze de Novembro,3653
AL,Mar Vermelho,3652
GO,Aurilândia,3650
MT,Porto Estrela,3649
PI,Santo Inácio do Piauí,3648
PR,Santa Cecília do Pavão,3646
GO,Castelândia,3638
PB,Duas Estradas,3638
PR,Conselheiro Mairinck,3636
RN,Lucrécia,3633
RS,Jacutinga,3633
RS,São Valentim,3632
SP,Inúbia Paulista,3630
RS,Estrela Velha,3628
PB,Olivedos,3627
MG,Santana de Cataguases,3622
SP,Sarutaiá,3622
RS,Rio dos Índios,3616
GO,Amorinópolis,3609
MT,Rondolândia,3604
SC,Doutor Pedrinho,3604
SC,Witmarsum,3600
MG,Romaria,3596
RN,Ruy Barbosa,3595
MT,São José do Povo,3592
MG,Santa Rita de Ibitipoca,3583
PR,Itaúna do Sul,3583
RN,Jundiá,3582
SC,Cerro Negro,3581
RS,Jari,3575
RO,Castanheiras,3575
GO,Heitoraí,3571
PR,Santa Mônica,3571
SP,Bom Sucesso de Itararé,3571
MG,Campanário,3564
PR,Arapuã,3561
PI,Sebastião Barros,3560
GO,Palminópolis,3557
PB,Cacimba de Areia,3557
SP,Adolfo,3557
GO,Cromínia,3555
RS,Colorado,3550
MG,Alvorada de Minas,3546
GO,Taquaral de Goiás,3541
PB,Santa Inês,3539
MG,Santo Antônio do Aventureiro,3538
SP,Piquerobi,3537
RN,Major Sales,3536
SC,Vargeão,3532
TO,Itapiratins,3532
SC,Treviso,3527
TO,Lagoa do Tocantins,3525
RO,Primavera de Rondônia,3524
GO,Colinas do Sul,3523
PB,Assunção,3522
RS,Turuçu,3522
RN,Pedra Grande,3521
GO,Novo Brasil,3519
MS,Taquarussu,3518
MG,Estrela do Indaiá,3516
MG,São Brás do Suaçuí,3513
PB,Vista Serrana,3512
RS,Pareci Novo,3511
PR,Diamante do Sul,3510
PB,Salgadinho,3508
TO,Jaú do Tocantins,3507
GO,Bonópolis,3503
SC,Arroio Trinta,3502
MG,Senhora do Porto,3497
RS,Campos Borges,3494
MG,Pedrinópolis,3490
MG,São Geraldo do Baixio,3486
RS,Vitória das Missões,3485
MG,Veríssimo,3483
SP,Pongaí,3481
PR,Nova América da Colina,3478
PR,Farol,3472
SC,Galvão,3472
GO,Nova Roma,3471
RS,Charrua,3471
MT,Nova Santa Helena,3468
MG,Catas Altas da Noruega,3462
SC,Braço do Trombudo,3457
SE,Malhada dos Bois,3456
RN,Pilões,3453
GO,Trombas,3452
MG,Lamim,3452
TO,Aurora do Tocantins,3446
MG,Medeiros,3444
RS,Itacurubi,3441
SP,Nova Luzitânia,3441
SP,Rifaina,3436
MG,Cordislândia,3435
SC,São João do Itaperiú,3435
GO,Amaralina,3434
PR,Prado Ferreira,3434
PR,Jundiaí do Sul,3433
PA,Bannach,3431
MT,Tesouro,3418
MG,Belmiro Braga,3403
RN,São Fernando,3401
RS,Dona Francisca,3401
MG,Morro do Pilar,3399
PR,Sulina,3394
SE,São Francisco,3393
MG,Córrego Danta,3391
GO,Campestre de Goiás,3387
SC,Calmon,3387
MT,Conquista d`Oeste,3385
SP,Suzanápolis,3383
MG,Ibitiúra de Minas,3382
MG,São Félix de Minas,3382
PR,Ourizona,3380
MG,Faria Lemos,3376
SC,Ibicaré,3373
GO,Palestina de Goiás,3371
MG,Mathias Lobato,3370
RN,Triunfo Potiguar,3368
MG,Pedra do Anta,3365
SC,Leoberto Leal,3365
PB,São Francisco,3364
PI,Pajeú do Piauí,3363
SP,Ribeira,3358
GO,Porteirão,3347
PI,Cajazeiras do Piauí,3343
RS,Nova Roma do Sul,3343
MG,Carvalhópolis,3341
PR,Godoy Moreira,3337
PR,Rio Bom,3334
MG,Frei Lagonegro,3329
TO,Sandolândia,3326
GO,Caldazinha,3325
GO,Buritinópolis,3321
GO,Estrela do Norte,3320
PB,Emas,3317
RO,Rio Crespo,3316
RS,São Pedro da Serra,3315
GO,Rio Quente,3312
RN,Caiçara do Rio do Vento,3308
MG,Quartel Geral,3303
SC,Ponte Alta do Norte,3303
MG,Coronel Xavier Chaves,3301
SC,Atalanta,3300
MG,Divinésia,3293
PR,Bom Sucesso do Sul,3293
GO,Damianópolis,3292
RS,São José dos Ausentes,3290
SC,Bocaina do Sul,3290
MG,Caranaíba,3288
SC,Serra Alta,3285
PI,Belém do Piauí,3284
MG,Natalândia,3280
SC,Major Gercino,3279
RS,Dois Lajeados,3278
GO,Arenópolis,3277
TO,Chapada da Natividade,3277
GO,Gameleira de Goiás,3275
RS,Esperança do Sul,3272
PB,Riachão,3266
SP,Mombuca,3266
MG,Pratinha,3265
PI,Novo Santo Antônio,3260
RS,Vale Verde,3253
RS,Campestre da Serra,3247
SP,Itaju,3246
GO,Professor Jamil,3239
MG,Santo Hipólito,3238
SP,Quadra,3236
MG,Uruana de Minas,3235
PB,São Sebastião do Umbuzeiro,3235
PI,Barreiras do Piauí,3234
RS,Garruchos,3234
PB,São José do Bonfim,3233
GO,Brazabrantes,3232
SP,Itaóca,3228
MG,Santa Rosa da Serra,3224
SC,Anitápolis,3214
PR,Brasilândia do Sul,3209
SC,São Martinho,3209
RS,Vila Flores,3207
PR,Alto Paraíso,3206
MG,Leandro Ferreira,3205
PB,Serra da Raiz,3204
RS,São Martinho da Serra,3201
SP,Magda,3200
MT,Araguaiana,3197
SP,Platina,3192
RS,Derrubadas,3190
RS,Nova Bréscia,3184
RS,Morrinhos do Sul,3182
RS,Nova Alvorada,3182
TO,Angico,3175
GO,Santa Rita do Novo Destino,3173
PB,Sossêgo,3169
RS,Esmeralda,3168
MG,Pequeri,3165
RN,Riacho da Cruz,3165
PR,Cruzmaltina,3162
SP,Jeriquara,3160
PB,Gurjão,3159
MG,Camacho,3154
MG,Nacip Raydan,3154
TO,Maurilândia do Tocantins,3154
TO,Muricilândia,3152
SC,Pinheiro Preto,3147
GO,Santa Cruz de Goiás,3142
MG,Taparuba,3137
MT,Glória d`Oeste,3135
MG,Córrego Novo,3127
PR,Manfrinópolis,3127
TO,Bandeirantes do Tocantins,3122
SP,Elisiário,3120
SP,Barão de Antonina,3116
RS,Capão do Cipó,3104
RS,Monte Alegre dos Campos,3102
RS,Barra do Guarita,3089
RS,Ernestina,3088
PI,Prata do Piauí,3085
RS,Entre Rios do Sul,3080
PI,Vila Nova do Piauí,3076
PB,Bernardino Batista,3075
GO,Urutaí,3074
PI,São Félix do Piauí,3069
SP,Nova Independência,3068
RS,Dilermando de Aguiar,3064
RN,Rafael Godeiro,3063
MG,São Gonçalo do Rio Preto,3056
MG,Onça de Pitangui,3055
MG,Goiabeira,3053
MT,Vale de São Domingos,3052
PI,Antônio Almeida,3039
RS,Victor Graeff,3036
PB,Cajazeirinhas,3033
SP,Sebastianópolis do Sul,3031
MG,Fernandes Tourinho,3030
MT,Nova Nazaré,3029
RS,Imigrante,3023
SP,Emilianópolis,3020
SC,Entre Rios,3018
GO,Teresina de Goiás,3016
MG,Desterro do Melo,3015
RS,Sede Nova,3011
PR,Ivatuba,3010
SC,São Bonifácio,3008
RS,Caseiros,3007
RS,Mampituba,3003
SP,Floreal,3003
GO,Jaupaci,3000
SP,Alvinlândia,3000
MG,Dom Viçoso,2994
MT,Santo Afonso,2991
SC,Zortéa,2991
MG,Jaguaraçu,2990
PR,Inajá,2988
RS,Muitos Capões,2988
SC,Peritiba,2988
PI,Vera Mendes,2986
MG,Coronel Pacheco,2983
RN,Água Nova,2980
PI,São Miguel do Fidalgo,2976
PB,Serra Grande,2975
RN,São Bento do Norte,2975
SE,Pedra Mole,2974
MG,Comendador Gomes,2972
RS,Erebango,2970
MG,Marmelópolis,2968
RS,Taquaruçu do Sul,2966
RS,Centenário,2965
GO,Cumari,2964
MG,Glaucilândia,2962
PI,João Costa,2960
MG,Presidente Kubitschek,2959
SE,Telha,2957
RS,Herveiras,2954
RS,Toropi,2952
MT,Nova Marilândia,2951
GO,Perolândia,2950
SP,Pedrinhas Paulista,2940
GO,Uirapuru,2933
